SL NO,HEADS CRIME,MAJOR HEADS,MINOR HEADS,DURING THE CURRENT YEAR UPTO THE END OF MONTH UNDER REVIEW,DURING THE CORRESPONDING MONTH OF PREVIOUS YEAR,DURING THE PREVIOUS MONTH,DURING THE CURRENT MONTH,MONTH_NAME,MONTH_INDEX,YEAR,SL.NO.,HEAD CRIMES,HEADS OF CRIME,SL. NO.,SEVERITY
0.0,Unknown,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC/106 BNS),Other Roads,2451.0,297.0,310.0,283.0,July,7,2025,364.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC/106 BNS),Other Places,92.0,10.0,11.0,6.0,July,7,2025,365.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC/281,125(a),125(b) BNS)",National Highways,5975.0,747.0,806.0,776.0,July,7,2025,366.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC/281,125(a),125(b) BNS)",State Highways,4204.0,507.0,543.0,526.0,July,7,2025,367.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC/281,125(a),125(b) BNS)",Other Roads,7981.0,1028.0,1165.0,1134.0,July,7,2025,368.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC/281,125(a),125(b) BNS)",Other Places,247.0,21.0,27.0,26.0,July,7,2025,369.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"DEATHS-MISCARRIAGE (Sec.312, 313, 314 IPC/88,89,90 BNS)",Child,12.0,1.0,3.0,1.0,July,7,2025,370.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"DEATHS-MISCARRIAGE (Sec.312, 313, 314 IPC/88,89,90 BNS)",Woman,1.0,1.0,0.0,0.0,July,7,2025,371.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"DEATHS-MISCARRIAGE (Sec.312, 313, 314 IPC/88,89,90 BNS)",Women and Child,0.0,0.0,0.0,0.0,July,7,2025,372.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"DEFENCE FORCES OFFENCES RELATING (also relating to desertion) (Sec.131 to 140, except 136 IPC/159 TO 168 EXCEPT 164 BNS)",Air Force,0.0,0.0,0.0,0.0,July,7,2025,373.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"DEFENCE FORCES OFFENCES RELATING (also relating to desertion) (Sec.131 to 140, except 136 IPC/159 TO 168 EXCEPT 164 BNS)",Army,0.0,0.0,0.0,0.0,July,7,2025,374.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"DEFENCE FORCES OFFENCES RELATING (also relating to desertion) (Sec.131 to 140, except 136 IPC/159 TO 168 EXCEPT 164 BNS)",Navy,0.0,0.0,0.0,0.0,July,7,2025,375.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ESCAPE FROM LAWFUL CUSTODY AND RESISTANCE (Sec.224, 225, 225(B) IPC/262,263,265 BNS)",From Jail Custody,5.0,3.0,1.0,0.0,July,7,2025,376.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ESCAPE FROM LAWFUL CUSTODY AND RESISTANCE (Sec.224, 225, 225(B) IPC/262,263,265 BNS)",From Police Custody,11.0,1.0,0.0,3.0,July,7,2025,377.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ESCAPE FROM LAWFUL CUSTODY AND RESISTANCE (Sec.224, 225, 225(B) IPC/262,263,265 BNS)",Others,6.0,0.0,0.0,3.0,July,7,2025,378.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"IMPERSONATION (Sec.170, 171 IPC/204,205 BNS)",Attempt to Commit,5.0,0.0,1.0,0.0,July,7,2025,379.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"IMPERSONATION (Sec.170, 171 IPC/204,205 BNS)",Non-Uniformed Authority,2.0,0.0,0.0,0.0,July,7,2025,380.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"IMPERSONATION (Sec.170, 171 IPC/204,205 BNS)",Uniformed Authority,2.0,0.0,0.0,0.0,July,7,2025,381.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"MISCHIEF (Sec.427 to 440 except 434, 435, 436, 438 IPC/324(4) TO 324(6) BNS)",Unknown,275.0,33.0,38.0,44.0,July,7,2025,382.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,MOLESTATION (Sec.354 IPC/74 BNS),Attempt to Commit,39.0,6.0,9.0,8.0,July,7,2025,383.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,MOLESTATION (Sec.354 IPC/74 BNS),Private Place,566.0,81.0,92.0,94.0,July,7,2025,384.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,MOLESTATION (Sec.354 IPC/74 BNS),Public Conveyance,3.0,0.0,0.0,1.0,July,7,2025,385.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,MOLESTATION (Sec.354 IPC/74 BNS),Public Place,1267.0,160.0,177.0,166.0,July,7,2025,386.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,MOLESTATION (Sec.354 IPC/74 BNS),Other Places,1578.0,183.0,247.0,218.0,July,7,2025,387.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,POISONING-PROFESSIONAL (Sec. 328 IPC/123 BNS),Attempt to Commit,8.0,1.0,2.0,1.0,July,7,2025,388.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,POISONING-PROFESSIONAL (Sec. 328 IPC/123 BNS),Fatal,0.0,0.0,0.0,0.0,July,7,2025,389.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,POISONING-PROFESSIONAL (Sec. 328 IPC/123 BNS),Non Fatal,2.0,1.0,0.0,0.0,July,7,2025,390.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,PORNOGRAPHY (Sec.292 to 294 IPC/294 TO 296 BNS),Advertisement,0.0,0.0,0.0,0.0,July,7,2025,391.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,PORNOGRAPHY (Sec.292 to 294 IPC/294 TO 296 BNS),Audio Tape,1.0,0.0,0.0,1.0,July,7,2025,392.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,PORNOGRAPHY (Sec.292 to 294 IPC/294 TO 296 BNS),Book,0.0,0.0,0.0,0.0,July,7,2025,393.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,PORNOGRAPHY (Sec.292 to 294 IPC/294 TO 296 BNS),Computer Software,0.0,0.0,0.0,0.0,July,7,2025,394.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,PORNOGRAPHY (Sec.292 to 294 IPC/294 TO 296 BNS),Figures,0.0,0.0,0.0,0.0,July,7,2025,395.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,PORNOGRAPHY (Sec.292 to 294 IPC/294 TO 296 BNS),Film (Blue),0.0,0.0,0.0,0.0,July,7,2025,396.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,PORNOGRAPHY (Sec.292 to 294 IPC/294 TO 296 BNS),Painting,0.0,0.0,0.0,0.0,July,7,2025,397.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,PORNOGRAPHY (Sec.292 to 294 IPC/294 TO 296 BNS),Pamphlet,0.0,0.0,0.0,0.0,July,7,2025,398.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,PORNOGRAPHY (Sec.292 to 294 IPC/294 TO 296 BNS),Paper,1.0,0.0,0.0,0.0,July,7,2025,399.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,PORNOGRAPHY (Sec.292 to 294 IPC/294 TO 296 BNS),Photography,0.0,0.0,0.0,0.0,July,7,2025,400.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,PORNOGRAPHY (Sec.292 to 294 IPC/294 TO 296 BNS),Poster,6.0,0.0,3.0,3.0,July,7,2025,401.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,PORNOGRAPHY (Sec.292 to 294 IPC/294 TO 296 BNS),Video Film(Blue),1.0,0.0,0.0,1.0,July,7,2025,402.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,PORNOGRAPHY (Sec.292 to 294 IPC/294 TO 296 BNS),Others,7.0,0.0,0.0,4.0,July,7,2025,403.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,PUBLIC JUSTICE (Sec.213 to 215 IPC/250 TO 252 BNS),Unknown,3.0,1.0,0.0,1.0,July,7,2025,404.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"PUBLIC NUISANCE (Sec.291 and 510 IPC/293,355 BNS)",Unknown,132.0,14.0,23.0,24.0,July,7,2025,405.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"PUBLIC SAFETY (Sec.269 to 271, 277, 283, 289 IPC/271 to 273, 279,285,291 BNS)",Unknown,1797.0,135.0,264.0,388.0,July,7,2025,406.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC/217-223,121(1),121(2), 132 BNS)",Attempt to Commit,14.0,1.0,1.0,1.0,July,7,2025,407.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC/217-223,121(1),121(2), 132 BNS)",Defence Personnel,2.0,0.0,0.0,0.0,July,7,2025,408.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC/217-223,121(1),121(2), 132 BNS)",Jail Personnel,8.0,0.0,3.0,1.0,July,7,2025,409.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC/217-223,121(1),121(2), 132 BNS)",Judicial Official,17.0,1.0,1.0,1.0,July,7,2025,410.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC/217-223,121(1),121(2), 132 BNS)",Minister,0.0,0.0,0.0,0.0,July,7,2025,411.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC/217-223,121(1),121(2), 132 BNS)",MLA,0.0,0.0,0.0,0.0,July,7,2025,412.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC/217-223,121(1),121(2), 132 BNS)",MP,0.0,0.0,0.0,0.0,July,7,2025,413.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC/217-223,121(1),121(2), 132 BNS)",Nationalised Bank Personnel,2.0,0.0,0.0,0.0,July,7,2025,414.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC/217-223,121(1),121(2), 132 BNS)",Other Elected Member,4.0,0.0,0.0,0.0,July,7,2025,415.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC/217-223,121(1),121(2), 132 BNS)",Other Enforcement Official,1.0,0.0,0.0,1.0,July,7,2025,416.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC/217-223,121(1),121(2), 132 BNS)",Other Govt. Official,268.0,32.0,34.0,41.0,July,7,2025,417.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC/217-223,121(1),121(2), 132 BNS)",Para Military Personnel,2.0,0.0,1.0,0.0,July,7,2025,418.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC/217-223,121(1),121(2), 132 BNS)",Police Personnel,308.0,30.0,44.0,38.0,July,7,2025,419.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC/217-223,121(1),121(2), 132 BNS)",Public Sector Undertaking Official,85.0,6.0,9.0,12.0,July,7,2025,420.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 129, 167, 218, 221, 222 IPC/156,157,201,256,259,260 BNS)",Defence Personnel,0.0,0.0,0.0,0.0,July,7,2025,421.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 129, 167, 218, 221, 222 IPC/156,157,201,256,259,260 BNS)",Jail Personnel,0.0,0.0,0.0,0.0,July,7,2025,422.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 129, 167, 218, 221, 222 IPC/156,157,201,256,259,260 BNS)",Judicial Official,0.0,0.0,0.0,0.0,July,7,2025,423.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 129, 167, 218, 221, 222 IPC/156,157,201,256,259,260 BNS)",Minister,0.0,0.0,0.0,0.0,July,7,2025,424.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 129, 167, 218, 221, 222 IPC/156,157,201,256,259,260 BNS)",MLA,0.0,0.0,0.0,0.0,July,7,2025,425.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 129, 167, 218, 221, 222 IPC/156,157,201,256,259,260 BNS)",MP,0.0,0.0,0.0,0.0,July,7,2025,426.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 129, 167, 218, 221, 222 IPC/156,157,201,256,259,260 BNS)",Nationalised Bank Personnel,0.0,0.0,0.0,0.0,July,7,2025,427.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 129, 167, 218, 221, 222 IPC/156,157,201,256,259,260 BNS)",Other Elected Member,0.0,0.0,0.0,0.0,July,7,2025,428.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 129, 167, 218, 221, 222 IPC/156,157,201,256,259,260 BNS)",Other Enforcement Official,0.0,0.0,0.0,0.0,July,7,2025,429.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 129, 167, 218, 221, 222 IPC/156,157,201,256,259,260 BNS)",Other Govt. Official,0.0,0.0,0.0,0.0,July,7,2025,430.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 129, 167, 218, 221, 222 IPC/156,157,201,256,259,260 BNS)",Para Military Personnel,0.0,0.0,0.0,0.0,July,7,2025,431.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 129, 167, 218, 221, 222 IPC/156,157,201,256,259,260 BNS)",Police Personnel,0.0,1.0,0.0,0.0,July,7,2025,432.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 129, 167, 218, 221, 222 IPC/156,157,201,256,259,260 BNS)",Public Sector Undertaking Official,2.0,0.0,0.0,0.0,July,7,2025,433.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 129, 167, 218, 221, 222 IPC/156,157,201,256,259,260 BNS)",Others,0.0,0.0,0.0,0.0,July,7,2025,434.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC/282 to 291,125 to 125(b) except 285 BNS)",Death Causeed By Electric Shock,54.0,12.0,5.0,2.0,July,7,2025,435.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC/282 to 291,125 to 125(b) except 285 BNS)",Animal -Related,32.0,6.0,3.0,4.0,July,7,2025,436.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC/282 to 291,125 to 125(b) except 285 BNS)",Boat/Vessel - Related,1.0,0.0,1.0,0.0,July,7,2025,437.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC/282 to 291,125 to 125(b) except 285 BNS)",Explosive/Explosive Substances - Related,14.0,0.0,2.0,1.0,July,7,2025,438.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC/282 to 291,125 to 125(b) except 285 BNS)",Inflammable Substance- Related ,13.0,5.0,1.0,0.0,July,7,2025,439.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC/282 to 291,125 to 125(b) except 285 BNS)",Machinery - Related,76.0,12.0,12.0,10.0,July,7,2025,440.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC/282 to 291,125 to 125(b) except 285 BNS)",Poisonous Substance - Related,9.0,1.0,0.0,3.0,July,7,2025,441.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC/282 to 291,125 to 125(b) except 285 BNS)",Other - Related,855.0,77.0,68.0,81.0,July,7,2025,442.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC/282 to 291,125 to 125(b) except 285 BNS)",Human - Related,685.0,62.0,51.0,72.0,July,7,2025,443.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC/282 to 291,125 to 125(b) except 285 BNS)",Wheeling,70.0,0.0,23.0,23.0,July,7,2025,444.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC/282 to 291,125 to 125(b) except 285 BNS)",Drink & Drive Without DL,25.0,0.0,11.0,9.0,July,7,2025,445.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,RECEIVING OF STOLEN PROPERTY (Sec.411 to 414 IPC/317(2) TO 317(5) BNS),Unknown,1.0,0.0,0.0,0.0,July,7,2025,446.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,SEDITION (Sec. 124A IPC/IN BNS Deleted),Attempt to Commit,0.0,0.0,0.0,0.0,July,7,2025,447.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,SEDITION (Sec. 124A IPC/IN BNS Deleted),By Foreigner,0.0,0.0,0.0,0.0,July,7,2025,448.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,SEDITION (Sec. 124A IPC/IN BNS Deleted),By National,0.0,0.0,0.0,0.0,July,7,2025,449.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,SEDITION (Sec. 124A IPC/IN BNS Deleted),By National And Foreigner,0.0,0.0,0.0,0.0,July,7,2025,450.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,INSULTING MODESTY OF WOMEN (EVE TEASING) (Sec.509 IPC/79 BNS),Attempt to Commit,8.0,1.0,0.0,0.0,July,7,2025,451.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,INSULTING MODESTY OF WOMEN (EVE TEASING) (Sec.509 IPC/79 BNS),Office,9.0,0.0,4.0,1.0,July,7,2025,452.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,INSULTING MODESTY OF WOMEN (EVE TEASING) (Sec.509 IPC/79 BNS),Public Conveyance,5.0,1.0,0.0,2.0,July,7,2025,453.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,INSULTING MODESTY OF WOMEN (EVE TEASING) (Sec.509 IPC/79 BNS),Public Place,73.0,9.0,14.0,10.0,July,7,2025,454.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,INSULTING MODESTY OF WOMEN (EVE TEASING) (Sec.509 IPC/79 BNS),Other Places,133.0,16.0,21.0,19.0,July,7,2025,455.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"SUICIDE (Sec.305, 306, 309 IPC/107,108 BNS)",Dowry,3.0,0.0,0.0,0.0,July,7,2025,456.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"SUICIDE (Sec.305, 306, 309 IPC/107,108 BNS)",Abetment of Suicide,226.0,28.0,27.0,37.0,July,7,2025,457.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"SUICIDE (Sec.305, 306, 309 IPC/107,108 BNS)",Other Reasons,176.0,21.0,20.0,22.0,July,7,2025,458.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"SUICIDE (Sec.305, 306, 309 IPC/107,108 BNS)",Attempt to Commit suicide,48.0,6.0,5.0,6.0,July,7,2025,459.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,UNNATURAL SEX (Sec.377 IPC/IN BNS Deleted),Abetment  ,0.0,0.0,0.0,0.0,July,7,2025,460.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,UNNATURAL SEX (Sec.377 IPC/IN BNS Deleted),Animal  ,0.0,0.0,0.0,0.0,July,7,2025,461.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,UNNATURAL SEX (Sec.377 IPC/IN BNS Deleted),Attempt,0.0,0.0,0.0,0.0,July,7,2025,462.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,UNNATURAL SEX (Sec.377 IPC/IN BNS Deleted),Major - Man,0.0,0.0,0.0,0.0,July,7,2025,463.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,UNNATURAL SEX (Sec.377 IPC/IN BNS Deleted),Major - Woman,0.0,0.0,0.0,0.0,July,7,2025,464.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,UNNATURAL SEX (Sec.377 IPC/IN BNS Deleted),Minor - Boy,0.0,0.0,0.0,0.0,July,7,2025,465.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,UNNATURAL SEX (Sec.377 IPC/IN BNS Deleted),Minor - Girl,0.0,0.0,0.0,0.0,July,7,2025,466.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC/126(2),127(2)-127(8) BNS)",Attempt to Commit,19.0,1.0,4.0,3.0,July,7,2025,467.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC/126(2),127(2)-127(8) BNS)",To Extort Confession,4.0,0.0,1.0,1.0,July,7,2025,468.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC/126(2),127(2)-127(8) BNS)",To Extort Property,18.0,1.0,1.0,3.0,July,7,2025,469.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC/126(2),127(2)-127(8) BNS)",To settle Dispute,12.0,2.0,0.0,0.0,July,7,2025,470.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC/126(2),127(2)-127(8) BNS)",Others,258.0,35.0,46.0,50.0,July,7,2025,471.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"INFANTICIDE (Sec.315, 316 IPC/91,92 BNS)",Male,2.0,0.0,0.0,0.0,July,7,2025,472.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"INFANTICIDE (Sec.315, 316 IPC/91,92 BNS)",Female,3.0,0.0,1.0,1.0,July,7,2025,473.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES RELATED TO MARRIAGE (Sec.493 to 498 IPC/81,84 BNS)",Unknown,26.0,3.0,5.0,3.0,July,7,2025,474.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"BUYING & SELLING MINOR FOR PROSTITUTION (Sec.372, 373 IPC/98,99 BNS)",Unknown,0.0,0.0,0.0,0.0,July,7,2025,475.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DOCUMENTS & PROPERTY MARKS (Sec.483 to 489 IPC/346-350(2) BNS),Documents  ,0.0,1.0,0.0,0.0,July,7,2025,476.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DOCUMENTS & PROPERTY MARKS (Sec.483 to 489 IPC/346-350(2) BNS),Property  ,0.0,1.0,0.0,0.0,July,7,2025,477.0,Unknown,A - IPC/BNS Crime,0.0,Low
